#separator:tab
#html:false
#notetype column:1
#deck column:2
Basique Maths	L3::Algèbre::Produit Tensoriel	Cadre d'étude	On utilise des ev de dimension finie.
Basique Maths	L3::Algèbre::Produit Tensoriel	Application multilinéaire	Avec \(E_1, \dots, E_n\) et \(F\) des ev, \(\phi : E_1 \times \dots \times E_n \to F\) est \(n\)-linéaire ssi les fonctions de la coordonées \(i \in \lii 1 , n\rii\) avec les uatres coordonnées fixées sont linéaires.
Basique Maths	L3::Algèbre::Produit Tensoriel	Ensemble des application \(n\)-linéaires	On note \(n-Lin(E_1\times \dots \times E_n,F)\) l'ensemble des applications \(n\)-linéaires de \(E_1\times\dots \times E_n\) dans \(F\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Formes \(n\)-linéaires	Une forme \(n\)-linéaire est une application \(n\)-linéaire dans \(k\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Isomorphisme d'évaluation	L'application qui à une application \(n\)-linéaire sur \(E_1\times \dots \times E_n\) associe ses images sur les produits des éléments des bases \(E_1, \dots ,E_n\) est un isomorphisme.
Basique Maths	L3::Algèbre::Produit Tensoriel	Dimension de \(n-Lin\)	\(\dim n-Lin(E_1 \times \dots \times E_n) = \prod\limits_{i = 1}^nE_i\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Produit tensoriel	Pour \(E_1, \dots,E_n, F\) ev, il existe un unique couple \((E_1 \otimes \dots \otimes E_n, \Pi : E_1 \times \dots\times E_n \to E_1\otimes\dots\otimes E_n)\) d'un \(k\)-ev et d'une application linéaire tels que pour toute \(\phi \in n-Lin(E_1,\dots,E_n, F)\), il existe \(\bar\phi\in \mathcal L(E_1\otimes\dots\otimes E_n, F)\) telle que \(\phi = \bar\phi \circ \Pi\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Tenseurs simples	Les tenseurs simples sont les \(e_1 \otimes\dots\otimes e_n = \Pi(e_1, \dots,e_n)\) pour \(e_1 \in E_1,\dots,e_n \in E_n\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Tenseur	Un tenseur est un élément de \(E_1 \otimes \dots \otimes E_n\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Tenseurs purs comme base	Les tenseurs purs des éléments d'un ensemble de bases de \(E_1, \dots E_n\) sont une base de l'espace tensoriel associé.
Basique Maths	L3::Algèbre::Produit Tensoriel	Rang d'un tenseur	Le rang d'un tenseur est le nombre minimal de tenseurs purs nécéssaires pour l'écrire.
Basique Maths	L3::Algèbre::Produit Tensoriel	Morphismes et tenseurs	Pour \(E, E', F, F'\), il y a un isomorphisme: \(\begin{array}{ll}Hom(E,E') \otimes Hom(F, F') \to Hom(E \otimes F, E' \otimes F') \\ u \otimes v \mapsto (x\otimes y \mapsto u(x) \otimes u(y))\end{array}\). On définit ainsi la notation \(u \otimes v\) pour les morphismes.
Basique Maths	L3::Algèbre::Produit Tensoriel	"Propriété ""d'échange"" des produits tensoriels de morphismes"	Pour \(u : E \to E', u':E' \to E'', v  : F \to F', v' : F' \to F''\), alors: \((u\times v) \otimes (u' \otimes v') = (u\otimes u') \otimes (v \otimes v')\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Matrice d'un produit tensoriel de morphismes	Pour \(u :E \to E'\), \(v : F \to F'\), \(\base_E, \base_{E'}, \base_F, \base_{F'}\) bases des espaces correspondants, avec \(Mat_{\base_E, \base_{E'}}(u) = (a_{i,j})\), \(Mat_{\base_F, \base_{F'}}(v) = B\) alors \(Mat_{\base_{E \otimes F} \base_{E'\otimes F'}}(u \otimes v) = (a_{i,j}B)\) (par blocs).
Basique Maths	L3::Algèbre::Produit Tensoriel	Trace, det, rang d'un produit tensoriel de morphismes	Pour \(u \in \mathcal L(E), v \in \mathcal L(F)\), \(Tr(u\otimes v) = Tr(u)Tr(v)\), \(\det(u \otimes v) = \det(u)^{\dim F}\det(v)^{\dim E}\). Pour \(u \in \mathcal L(E, E'), v \in \mathcal L(F, F')\), \(rg(u\otimes v) = rg(u)rg(v)\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Caractérisation de l'injectivité / surjectivité d'un produit tensoriel de morphismes	\(u\otimes v\) est surjectif (resp. injectif) si et seulement si \(u,v\) le sont.
Basique Maths	L3::Algèbre::Produit Tensoriel	Trois formules sur le produit tensoriel de matrices	\((A + A')\otimes B = A \otimes B + A' \otimes B'\) \((AA') \otimes BB' = (A \otimes B)(A'\otimes B')\) \((A \otimes B) \otimes C = A \otimes (B \otimes C)\)
Basique Maths	L3::Algèbre::Produit Tensoriel	Représentation de \(\mathcal L(E,F)\) comme produit tensoriel	On a l'isomorphisme \(\mathcal L(E,F) \simeq E^* \otimes F\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Commutativité du produit tensoriel	Pour \(E,F\), on a un isomorphisme \(E\otimes F \simeq F \otimes E\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Distributivité du produit tensoriel sur l'addition	Pour \(E_1, E_2, F\) tels que \(E_1 \oplus E_2\), on a un isomorphisme: \((E_1\oplus E_2) \otimes F \simeq E_1 \otimes F \oplus E_2\otimes F\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Produit tensoriel de duals	Pour \(E, F\), \(E^*\otimes F^* = (E\otimes F)^*\).
Basique Maths	L3::Algèbre::Produit Tensoriel	Associativité du produit tensoriel	Pour \(E, F, G\), \(E\otimes(F\otimes G) \simeq (E\otimes F)\otimes G\).
